city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Zhengzhou,China,2.14,17.08,4.27,0.78,2.28,3.27,0.44,0.28,1.77,1.71,0.73,1.48,17.79,2.33,10.92,1,0.95,0.85,0.89,0.59,0.49,0.33,0.57,12.1,0.95,1.74,2.85,0.14,6.26,1.14,0.34,2.56,1.16,21282.05,22231.08,52.99,0.02,9.68,80.67,5.22,6.41,284.71,4982.42,43.18,37.96,113.88,110.32,266.92,163.71,519.6,330.97,2746.29,1783.41,586.03,5.47,90.58,43524.73,5267.13,5543.98,154.99,305.34,55745.17,1
Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,2.49,2.58,1.54,3.68,5.46,8.61,16.6,4.5,0.76,3.47,3.34,2.5,2.17,1.18,0.48,10.02,0.78,0.79,2,0.59,31.78,1.67,1.67,8,0.33,22541.71,23628.3,30.78,0.1,192.23,40.05,28.35,4.84,929.37,2705.62,95.95,150.31,267.21,208.25,220.39,80.85,6880.05,346.62,5421.61,3448.79,1428.77,25,166.55,46214.05,3634.99,16177.92,296.35,721.72,68885.74,0
Weifang,China,2.85,14.24,5.34,1.14,2.14,3.46,0.71,0.28,1.78,1.07,1,0,8.54,3.13,8.54,1.14,0,1.14,0.85,0.71,0.57,0.43,0.57,5.69,0.71,1.85,2.85,0,0,0,0.23,4.56,1.16,20285.56,16726.69,45.79,0.03,6.41,0,0,5.69,0,24200.32,41,37.72,78.3,85.41,0,0,0,0,0,0,0,4.5,70.73,37018.2,24200.32,0,57.92,242.43,61594.1,0
Linyi,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.21,1.71,1.11,0.59,1.09,0,3.42,6.41,1.19,0.85,1.42,0.81,0.38,0.36,0.71,0.57,11.39,0.71,2.14,2.85,0,12.81,1.42,0.21,5.69,0.95,15659.03,18506.13,67.77,0.02,8.12,0,0,5.34,284.71,0,71.18,32.03,71.18,110.32,213.53,113.88,640.6,355.89,2135.32,996.48,569.42,5,72.67,34186.24,284.71,4242.17,81.25,284.71,39939.7,0
Chicago,United States,20,80,10,6,6.5,4.83,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.84,2.08,1.66,2.06,13.99,2.75,3.69,15,2.5,80,3.5,2.11,30,1.39,23197.5,24878.12,163.78,0.33,62.56,58.26,8.12,15,1661.69,19997.72,56.05,37.81,86.95,95.95,1969.12,1452.61,3972.22,2450,3498,2389.59,4819.49,5.59,237.9,48195.12,21659.41,13762.42,308.05,276.76,91233.86,1
Hanoi,Vietnam,2.04,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.92,1,1.49,10.59,3.48,10.5,2.74,1.09,1.52,1.18,0.99,1.19,0.8,0.6,6.12,0.82,1.56,1.43,0.29,8.16,0.65,0.49,3.26,1.11,40795.51,32899.31,74.36,0.09,9.66,25.41,6.94,4.08,241.37,12070.22,34.45,29.14,72.53,59.97,329.82,206.7,865.47,458.27,2255.75,1285.06,510.15,9.86,81.68,73708.78,12311.59,5071.25,120.54,196.09,92339.76,1
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,1.83,1.36,0.93,1.88,9.73,3.63,12.74,1.71,1.3,1.32,1.07,0.64,1.21,0.47,0.54,4.98,0.74,2.04,3.56,0.43,56.94,1.42,0.36,2.73,1.19,21182.4,17054.11,45.92,0.02,10.91,27.51,7.12,4.98,355.89,21353.23,31.67,23.23,73.5,55.52,273.32,167.27,444.93,309.62,2763.72,1850.61,747.36,5.33,84.59,38299.58,21709.12,5536.15,96.46,183.92,66935.83,1
Ganzhou,China,3.2,19.22,6.26,0.57,1.71,2.56,0.43,0.28,1.38,3.14,0.93,1.42,0,2.8,4.41,2.28,1.28,1.42,1,0.46,0.44,0.46,0.53,7.83,0.43,0,2.49,0.14,7.12,1.42,0.2,1.71,1.28,20285.56,20641.45,42.69,0.02,13.52,88.97,4.27,5.69,0,7117.74,44.13,28.47,61.92,45.08,0,156.59,996.48,298.95,2704.74,1850.61,0,3.75,66.93,40938.88,7117.74,6007.37,155.16,179.6,54469.43,0
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.71,0.54,0.71,1.05,6.21,3.57,6.21,1.91,0.58,1.07,0.6,0.35,0.45,0.77,0.35,9.52,1.86,4.65,4.05,0.31,6.14,0.68,0.18,1.54,1.23,15352.2,21109.28,39.47,0.01,7.89,15.83,14.04,3.07,54.04,1403.96,27.4,27.5,50.59,35.56,461.38,393.19,459.7,292.04,1038.45,494.32,433.96,7.79,74.79,36471.56,1458,2677.7,80.31,141.05,41806.54,1
Pune,India,3.68,14.74,4.3,2.46,3.68,1.96,0.42,0.16,0.74,0.49,0.7,0.95,6.16,3.32,6.02,2.15,0.68,1.28,0.57,0.41,0.41,0.59,0.36,7.98,2.12,3.21,4.05,0.37,11.05,0.49,0.31,1.23,1.39,12281.76,21989.65,25.46,0.01,9.57,20.63,6.49,3.68,86.38,1762.79,29.56,30.88,42.84,34.39,219.79,134.73,485.56,312.84,1690.47,977.18,803.85,8,73.59,34286.25,1849.17,3600.78,65.84,137.67,41044.94,1
Foshan,China,2.85,21.35,4.98,0.85,1.71,3.31,0.43,0.28,1.76,1.63,0.78,1.71,14.24,2.89,11.75,1.85,1.44,1.82,1.31,0.74,1,0.49,0.51,11.39,0.78,1.78,3.7,0.28,7.12,1.71,0.37,4.27,1.19,21353.23,21353.23,49.82,0.02,16.66,64.06,12.81,6.05,555.18,24556.21,53.31,23.68,54.57,28.47,355.89,203.09,616.87,427.06,5456.94,2491.21,960.9,5.19,97.33,42721.4,25111.39,9195.17,149.42,160.03,78756.72,0
Tongshan,China,3.56,21.35,4.98,0.71,1.92,2.86,0.43,0.23,1.72,1.78,0.9,1.82,5.69,4.24,13.53,1.78,1.49,1.57,1.28,0.87,1.21,0.52,0.59,14.24,0.71,1.76,2.85,0.28,28.47,1.28,0.28,5.68,1.19,22563.24,22563.24,40.46,0.02,14.71,28.47,11.39,5.55,284.71,23251.29,64.06,44.45,99.65,74.02,384.36,234.89,703.08,380.8,2348.85,1459.14,727.43,4.46,94.59,45163.66,23536,5126.76,100.6,282.18,75420.04,0
Heze,China,0,0,4.98,0,0,4.27,0.5,0.25,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,0,0,0,1.99,0,1.42,0.85,10.68,1.14,2.56,2.85,0,0,0,0.57,0,0,0,0,92.53,0,14.24,0,0,4.98,0,0,71.18,0,74.74,0,0,0,0,0,0,0,0,0,78.05,0.57,0,0,111.75,145.92,336.29,0
Changchun,China,2.85,17.08,4.73,2.49,1.42,2.99,0.32,0.21,1.61,1.2,0.9,1.45,10.68,2.81,11.39,1.39,0.71,1.21,0.9,0.57,0.71,0.57,0.57,5.69,0.48,1.99,3.56,0.28,8.54,1.14,0.27,3.42,1.16,20997.34,22420.89,53.62,0.02,11.86,42.11,12.81,8.54,284.71,14947.26,28.47,42.66,85.41,118.63,320.3,220.65,640.6,462.65,1708.26,5478.2,1263.76,5.63,80.48,43433.04,15231.97,8510.36,128.96,275.17,69249.67,0
0jing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,0.57,15.47,1.57,0.43,4.27,1.18,21353.23,20000.85,56.41,0.02,6.69,22.38,26.57,6.83,135.28,21356.36,54.95,33.78,72.96,81.84,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,94.42,41377.57,21491.64,12947.22,118.9,243.53,77931.54,1
Bogota,Colombia,3.15,18.88,4.62,1.05,2.1,1.14,0.57,0.49,0.87,0.99,0.82,1.52,4.02,3.69,5.36,1.95,0.76,0.95,0.92,0.78,0.71,0.55,0.58,8.39,0.74,1.34,1.68,0.56,26.22,1.05,1.47,5.24,0.52,12063.45,17420.33,67.58,0.06,19.69,17.95,8.44,3.36,208.08,4600.77,41.2,29.25,62.19,55.89,335.29,260.61,611.61,449.51,1444.09,1169.72,299.87,11.76,68.62,29518.84,4808.85,3935.54,117.08,188.53,39284.38,1
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,1.7,0.83,1.37,1.74,10.02,3.72,9.37,2.61,1.53,2.82,1.43,1.03,0.95,0.9,0.64,15.95,2.49,3.63,4.1,0.68,22.79,1.14,1.14,3.76,0.48,35897.44,29522.45,53.07,0.09,25.49,40.72,8.55,4.44,261.57,9499.72,45.56,26.37,64.04,59.83,438.4,281.68,999.84,520.54,2272.27,1200.26,1290.67,3.67,109.07,65449.88,9761.29,5274.59,132.36,195.8,82655.73,1
Hefei,China,2.85,22.78,4.98,0.85,2.14,3.26,0.44,0.28,1.58,1.57,0.88,1.37,9.02,4.27,9.83,1.7,0.98,0.98,0.88,0.64,0.39,0.38,0.81,15.66,0.78,2.85,2.85,0.28,14.24,1.42,0.36,4.27,1.17,19773.09,21590.48,89.91,0.02,17.08,41.28,6.05,5.69,249.12,7829.52,74.45,28.47,85.37,56.94,275.22,142.35,569.42,332.16,3985.94,1708.26,965.48,4.86,95,41385.31,8078.64,6738.13,160.03,245.23,57947.9,0
Dongguan,China,3.2,28.47,4.98,0.71,2.21,3.76,0.45,0.33,2.26,1.82,0.84,2.02,7.83,4.84,9.96,2.28,1.59,1.19,1.09,0.71,0.9,0.71,0.54,9.96,0.93,1.64,2.85,0.43,32.03,1.28,0.36,4.7,1.19,22492.06,16608.06,42.81,0.03,12.74,67.22,16.61,4.98,427.06,8541.29,40.33,26.66,69.75,40.33,338.09,119.22,806.68,373.68,4840.06,3226.71,889.72,4.91,98.07,39140.11,8968.35,9366.35,144.39,177.07,59127.06,0
Ji0,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,1.91,1.11,0.59,1.09,14.59,2.96,6.41,1.19,0.85,1.36,0.81,0.38,0.36,0.71,0.57,11.39,0.78,1.42,2.85,0.28,5.69,1.42,0.21,5.69,1.17,16370.81,18506.13,67.77,0.02,8.12,72.6,4.75,5.34,565.86,9359.83,54.89,32.03,78.97,74.69,289.67,215.43,552.56,410.78,4270.65,1565.9,782.95,5.17,86.33,34891.4,9925.69,7015.32,158.6,240.58,53395.71,0
Hong Kong,Hong Kong,7.7,64.18,5.52,6.42,6.74,5.09,1.18,1.06,3.11,2.28,2.05,3.41,24.7,9.35,22.82,4.51,2.46,3.66,3.03,2.61,2.6,1.57,1.62,19.25,1.83,2.76,7.96,1.54,64.18,3.47,1.22,12.96,2.77,33375.05,32161.41,199.78,0.09,22.84,72.41,9.15,12.84,768.16,18698.59,83,40.35,87.68,135.72,2294.53,1649.35,4623.04,3025.76,31427.61,20906.86,2994.43,2.53,219.47,65622.6,19466.75,61632.62,317.11,346.75,152896.79,1
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,1.03,0.58,0.94,1.93,8.79,3.74,3.92,3.04,1.05,1.06,1.12,0.83,1.08,0.77,0.47,6.43,0.98,1.81,1.71,0.28,5.32,1.5,2.14,4.29,1.13,22503.21,6572.37,92.87,0.01,44.53,41.33,13.57,4.29,311.55,6537.29,13.47,29.65,74.3,56.79,333.22,364.59,809.6,761.37,3901.17,6000.86,264.32,13.1,79.86,29090.24,6848.84,11837.59,196.6,174.21,48837.98,1
Cangzhou,China,2.14,21.35,4.27,0.71,2.14,3.56,0.45,0.26,1.85,1.57,0.62,1.71,5.69,4.27,9.96,1.66,1.42,1.46,1.19,0.93,1,0.7,0.71,10.61,0.85,1.57,2.85,0.28,17.08,1.42,0.43,5.77,1.18,21353.23,18031.61,38.07,0.02,8.26,11.86,6.41,6.41,423.51,20207.27,17.08,11.39,87.19,71.18,284.71,170.83,569.42,284.71,2562.39,1736.73,640.6,5.23,85.5,39411,20630.78,5324.08,71.03,186.84,66639.77,0
Shenyang,China,2.85,21.35,4.73,0.64,1.42,2.99,0.36,0.21,1.61,1.2,0.9,1.45,13.88,2.81,13.52,1.39,1.19,1.78,1.49,1.14,0.88,0.74,0.61,9.25,0.48,2.25,3.56,0.28,11.39,1.28,0.28,8.54,1.19,20641.45,22814.73,59.83,0.05,15.66,37.96,3.56,4.63,445.1,23488.55,48.22,42.66,90.11,118.63,284.71,156.59,711.77,607.38,2526.8,1376.1,836.83,5.56,94.68,43479.14,23933.65,5378.64,121.69,299.62,74434.52,1
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.06,1.33,1.46,2.88,9.74,5.76,10.74,1.68,1.42,1.61,1.82,1.21,1.18,1.05,1.09,5.09,1.3,1.96,4.87,0.91,45.27,0.4,1.13,9,1.34,15042.44,17815.51,138.18,0.06,23.72,34.63,14.91,5.94,392.55,6403.96,48.17,28.06,61.22,73.85,456.08,434.77,835.52,841.57,2279.57,2272.18,638.03,6.17,130.37,32916,6796.51,6663.61,217.44,211.3,48035.51,1
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1.67,1.54,10.63,3.24,8.4,1.32,1.45,1.42,1.14,0.5,0.61,0.78,0.58,11.39,0.55,1.46,2.85,0.28,17.08,1.21,0.36,4.27,1.16,17794.35,20878.71,48.49,0.03,13.52,29.95,7.12,5.55,427.06,17082.58,48.04,30.77,70.29,68.6,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,84.75,38697.42,17509.64,6182.94,104.66,217.7,64087.96,1
Zhanjiang,China,2.35,17.79,5.55,0.85,2.85,2.85,0.5,0.26,1.57,0.71,0.43,1.02,9.96,2.42,6.9,1.28,0.71,1,1.38,1,1.35,0.71,0.59,11.39,0.71,1.42,3.27,0.28,0,1.64,0.19,4.27,1.3,14235.48,17082.58,35.59,0.01,9.25,0,0,5.69,284.71,14235.48,61.69,22.63,90.72,132.86,256.24,0,498.24,0,2135.32,0,569.42,4.18,80.82,31325.74,14520.19,2633.56,50.54,307.9,49748.59,0
0tong,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.28,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,1,31.6,1.57,0.43,4.27,1.18,21353.23,20000.85,48.9,0.02,6.69,113.88,32.17,5.69,135.28,21356.36,54.95,33.78,72.96,81.84,631.11,650.09,1672.67,680.24,9490.32,6405.97,1583.41,5.24,94.39,41394.13,21491.64,18899.29,207.35,243.53,84550.09,0
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,1.82,0.85,2.23,2.74,6.78,7.37,12.2,2.13,1.68,1.62,1.99,1.3,1.17,1.01,0.61,5.32,1.98,1.84,7.45,1.06,31.92,3.99,1.33,13.3,0.61,23943.26,20843.94,92.83,0.15,72.34,96.34,47.22,17.29,405.61,6814.2,45.85,61.56,107.63,93.46,752.98,486.4,1005.01,761.16,1758.36,1185.43,2215.89,4,137.18,44839.41,7219.81,5196.36,326.17,308.5,61000.3,1
0ning,China,2.35,21.35,4.48,0,2.85,4.02,0.65,0.3,1.57,1.67,1.25,1.34,9.96,5.79,13.29,2.28,0.71,2.18,1.14,0.5,1.42,0.81,0.59,11.39,1.14,1.42,3.27,0.28,0,1.64,0.36,7.12,1.3,25623.87,22065,39.99,0.01,9.49,32.03,17.08,5.69,284.71,14235.48,61.69,40.33,90.72,132.86,358.17,113.88,405.71,234.89,7775.86,1420.34,818.54,4.18,97.72,47699.57,14520.19,9950.68,104.29,325.6,73878.94,0
Yancheng,China,4.27,17.08,5.94,0.71,2.14,3.99,0.43,0.36,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,0,0,0,1.99,0,1.42,0.85,10.68,1.14,2.56,2.85,0.14,0,1,0.57,0,0,0,0,92.53,0,14.24,0,0,4.98,0,0,71.18,0,74.74,0,0,0,711.77,0,3558.87,2135.32,0,0,102.97,1.71,0,6405.96,111.75,145.92,6768.31,0
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,0.71,10.61,0.89,2.31,3.56,0.43,15.66,1.85,0.43,5.77,1.18,21353.23,21206.8,38.07,0.02,8.26,22.37,15.66,6.41,423.51,20207.27,45.76,25.45,87.19,86.02,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,123.86,42585.35,20630.78,14160.69,90.79,244.42,79443.79,1
Miami,United States,20,100,10,6,8,4.59,2.19,2.03,1.15,3.17,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.32,3.17,1.92,1.95,12,2.39,3.05,8,2.5,111,3.5,1.55,24,1.12,25000,24272.73,156.11,0.2,62.69,48.32,17.5,15,1000,17125,47.71,40.36,79.44,105.77,2604.55,1910.42,4620.37,3175,6516.5,2973.53,4195.86,5.33,263.85,49416.4,18125,19195.82,299.82,273.28,94379.91,1
Yantai,China,2.85,22.78,4.98,1.14,2.14,3.56,0.45,0.28,1.78,1.19,0.78,0,8.54,3.46,15.66,1.92,0,1.78,1.35,1.19,0.71,0.5,0.57,5.69,0.8,1.85,3.84,0,0,0,0.28,2.85,1.16,20285.56,16726.69,45.79,0.04,14.24,0,0,6.83,0,24200.32,78.3,37.72,78.3,85.41,0,0,0,0,0,0,0,4.5,89.79,37016.54,24200.32,0,66.9,279.73,61657.78,0
Luoyang,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,1.85,1.78,0.71,1.24,4.27,2.14,8.54,0.93,0.71,1.14,0.85,0.43,0.43,0.43,0.78,12.81,0.43,1.71,1.85,0.21,42.71,1.14,0.28,0,1.21,21353.23,21353.23,37.01,0.02,11.39,21.35,14.24,4.63,284.71,0,60.5,35.59,78.3,92.53,156.59,484.01,412.83,249.12,42706.45,1708.26,640.6,4.45,81.05,42752.01,284.71,45560.67,88.64,266.92,89835.64,0
Kunming,China,2.49,28.47,5.34,1.07,2.14,3.38,0.52,0.25,1.89,2.73,1.78,1.71,14.71,5.37,10.5,1.64,1,1.49,1.61,0.93,1.19,0.66,0.71,8.54,0.71,1.57,2.85,0.43,42.71,1.14,0.43,7.12,1.18,17082.58,18980.64,47.45,0.02,12.46,23.73,11.39,7.12,260.98,0,68.84,30.89,93.9,128.12,212.96,226.63,365.57,361.01,5517.93,3892.4,949.44,5.25,105.25,36116.23,260.98,10363.54,102.17,321.75,48437.57,0
Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1,0.78,1.21,1.64,4.29,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1.71,0.35,25.2,3,2,5.02,0.35,13959.79,16831.23,123.31,0.09,58.46,34.73,14.24,7,142.33,1709.02,25.72,29.61,46.38,35.95,432.77,251.24,798,459.25,2099.93,928.52,520.92,8.38,90.48,30826.94,1851.35,4536.94,237.83,137.66,38643.27,1
Quanzhou,China,3.91,21.35,4.27,4.27,4.98,3.84,0.5,0.28,1.57,2.21,1,0,22.06,1.99,12.81,2.42,0,1.71,0.78,0.71,0.57,0.21,1.42,14.24,1.14,2.28,2.49,0,0,1.71,0.28,0,1.01,32741.61,18506.13,34.2,0.07,28.47,14.24,0,4.27,166.08,0,35.59,24.91,92.53,106.77,0,0,569.42,0,0,0,1366.61,5.32,113.01,51250.74,166.08,569.42,81.25,259.8,53812.23,0
Madrid,Spain,12.64,52.69,8.43,3.69,3.69,2.23,2.35,1.67,0.9,1.09,1.22,2.45,10.67,7.45,11.92,2.16,1.92,1.79,1.92,1.21,1.38,1.06,0.72,5.27,1.03,1.59,5.27,1.58,57.48,3.69,1.16,23.18,2.01,26343.63,25404.84,166.08,0.18,38.1,43.57,12.19,9.48,514.36,9589.08,77.06,35.43,79.28,97.23,1056.14,839.48,1813.42,1310.62,5612.64,3720.15,2089.54,2.29,148.41,51837.57,10103.44,13296.31,269.6,289,79092.3,1
Khartoum,Sudan,5,20,8,2,3.4,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15,1,3,1.5,0.45,20,2,1,9,1.13,33000,17207.23,41.59,0.07,76.5,27.75,11.96,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,520,233.6,842.59,453.67,1160,766.67,148.57,17,100.55,50240.81,2407.14,3456.53,159.54,184.75,57234.89,1
Qingdao,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,0.82,1.37,11.45,4.19,11.58,1.29,1.61,1.37,1.27,0.66,0.54,0.45,0.55,12.81,0.65,1.71,2.28,0.43,23.49,1.42,0.28,4.27,1.16,17082.58,16513.16,34.17,0.02,11.25,20.17,9.4,7.12,222.07,25310.69,50.34,30.87,66,76.52,306.31,170.01,699.91,322.65,5338.31,2514.94,977.5,5,93.62,33626.79,25532.76,9045.82,82.13,223.73,69893.66,1
Wuxi,China,3.7,24.91,5.55,0.85,2.06,3.52,0.43,0.24,2.28,1.66,0.95,1.53,14.24,3.99,11.63,2.28,1.53,1.61,1.47,0.53,1,0.34,0.5,8.19,0.57,1.78,3.56,0.28,8.07,1.28,0.34,4.27,1.18,23908.49,18297.34,32.39,0.02,8.86,14.83,7.83,5.69,204.04,7829.52,41.52,31.5,56.85,49.75,619.24,355.89,1423.55,711.77,3495.67,2989.45,1020.68,5.17,100.9,42221.25,8033.56,8976.33,69.62,179.62,61226.37,0
Huanggang,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,0,54.09,0
Maoming,China,2.14,14.09,3.91,1.42,4.98,3.56,0.43,0.28,2.46,1.71,0.71,2.73,0,3.56,15.66,0.85,0.96,1.42,1.14,0.71,0.28,0.71,0.43,0,0.62,0.71,4.27,0,0,2.85,0.28,2.56,1.16,21182.4,16769.4,31.79,0.01,6.41,0,0,5.55,1850.61,28470.97,56.94,32.03,128.12,64.06,142.35,71.18,284.71,213.53,0,0,0,4.65,69.74,37958.65,30321.58,569.42,43.76,281.15,69391.3,0
0chong,China,2.85,17.08,4.27,0.85,2.85,3.56,0.36,0.27,1.83,1.36,0.71,1.37,9.73,3.63,11.39,1.14,1.14,1,0.71,0.57,0.71,0.47,0.43,4.98,0.74,2.04,3.56,0.28,8.67,0.85,0.36,2.73,1.19,21182.4,17054.11,45.92,0.02,7.12,56.94,42.71,4.98,355.89,21353.23,31.67,23.23,73.5,55.52,0,0,0,0,0,0,0,5.33,79.6,38250.59,21709.12,0,157.69,183.92,60386.25,0
Dallas,United States,20,75,8,5,7,4.64,2.27,1.53,0.89,3.19,4.14,3,10.21,13.17,16.23,4.77,2.02,4.68,4.18,3.55,2.9,1.79,2.27,12,3.1,4.08,9.5,2.5,96,2.8,1.12,25.5,1.14,24190,22234.25,170.42,0.18,69.3,42.18,10.55,13.5,975,13085.17,52.74,47.96,84.34,121.24,1799.71,1416.26,3498.93,2434.73,3209.07,1968.67,5459.79,4.65,229.11,46553.31,14060.17,12527.66,306.13,306.28,81246.81,1
Giza,Egypt,4.48,10.17,3.26,0.94,1.63,1.24,0.22,0.15,0.71,0.41,0.57,1.16,2.33,3.65,7.34,1.1,0.64,0.39,0.38,0.3,0.26,0.15,0.22,7.33,1.14,1.55,1.87,0.2,12.21,0.31,0.2,1.22,0.38,18314.05,14500.08,41.97,0.01,14.19,23.4,5.09,4.68,91.16,3255.83,25.23,25.58,108.72,32.92,118.53,55.96,195.35,150.58,406.98,228.93,171.51,12.5,53.59,32828.65,3346.99,1037.8,89.34,192.45,37851.36,1
Allahabad,India,1.84,6.14,3.68,1.66,2.46,2.15,0.64,0.2,0.64,0.58,0.53,0.96,4.79,2.55,6.67,1.29,0.61,0.72,0.42,0.34,0.39,0.59,0.32,4.61,2.36,2.95,2.46,0.61,12.28,1.23,0.18,1.84,1.19,12281.76,36845.28,63.46,0.02,9.36,14.33,1.23,4.91,38.89,491.27,26.61,42.99,59.36,40.94,78.3,79.83,245.64,141.24,614.09,0,409.39,10.88,52.55,49144.37,530.16,1080.8,93.31,169.9,51569.66,0
Yulin,China,2.35,21.35,4.48,0,2.85,4.02,0.65,0.3,1.57,1.67,1.28,1.34,9.96,5.79,13.29,2.28,0.71,2.18,1.14,0.5,1.42,0.81,0.59,11.39,1.14,1.42,3.27,0,0,1.64,0.36,7.12,1.3,25623.87,22065,39.99,0.01,9.49,0,0,5.69,284.71,14235.48,61.69,40.33,90.72,132.86,0,0,0,0,0,0,0,4.18,97.75,47699.29,14520.19,0,55.18,325.6,62702.19,0
